"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72572024127","1998-01-11","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  41.2","24","  33.6","24","1010.0","24","865.1","22"," 19.7","24"," 16.5","24"," 26.0"," 32.1","  46.0","*","  38.7","*"," 0.05","G","  0.4","010000"
"72572024127","1998-01-12","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  37.1","24","  32.0","24","1012.6","24","867.3","22"," 11.1","24","  9.2","24"," 28.0"," 41.0","  46.8"," ","  28.6"," "," 0.08","G","  0.4","011000"
"72572024127","1998-01-13","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.8","24","  34.6","24","1013.3","23","868.0","20"," 11.7","24","  9.4","24"," 18.1"," 22.9","  45.3","*","  34.5","*"," 0.17","G","  0.4","011000"
"72572024127","1998-01-14","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  35.4","24","  28.5","24","1022.9","24","875.6","23"," 11.8","24","  7.2","24"," 15.9","999.9","  46.2"," ","  27.9"," "," 0.08","G","999.9","000000"
"72572024127","1998-01-15","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  39.1","24","  30.5","24","1016.3","23","870.0","24"," 11.1","24"," 14.1","24"," 22.0"," 28.9","  44.1"," ","  27.9"," "," 0.01","G","999.9","111000"
"72572024127","1998-01-16","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  33.6","24","  32.5","24","1017.3","21","870.3","17","  6.2","24","  2.7","24"," 10.1","999.9","  43.9"," ","  26.8"," "," 0.26","G","  0.4","111000"
"72572024127","1998-01-17","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  44.6","24","  37.7","24","1016.3","24","870.7","20"," 17.1","24","  9.7","24"," 17.1","999.9","  54.1","*","  36.5","*"," 0.05","G","999.9","110000"
"72572024127","1998-01-18","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  41.0","24","  31.0","24","1020.8","24","874.7","24"," 23.2","24","  8.5","24"," 18.1","999.9","  55.8"," ","  31.5"," "," 0.04","G","999.9","000000"
"72572024127","1998-01-19","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  44.0","24","  31.2","24","1005.1","22","861.9","20"," 12.8","24"," 13.0","24"," 28.0"," 34.0","  54.3"," ","  31.5"," "," 0.14","G","999.9","011010"
"72572024127","1998-01-20","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  34.6","24","  26.2","24","1012.2","22","866.0","23"," 15.9","24","  6.6","24"," 15.0","999.9","  51.6"," ","  31.1"," "," 0.26","G","  1.2","111000"
"72572024127","1998-01-21","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  33.0","24","  22.0","24","1017.7","24","870.6","22"," 14.9","24","  6.0","24"," 12.0","999.9","  39.9","*","  29.3","*"," 0.00","G","999.9","000000"
"72572024127","1998-01-22","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  31.4","24","  19.8","24","1021.1","24","873.4","24"," 14.9","24","  7.9","24"," 14.0","999.9","  40.6"," ","  25.9"," "," 0.00","G","999.9","000000"
"72572024127","1998-01-23","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  37.9","24","  25.3","24","1022.1","24","875.0","22"," 24.9","24","  5.0","24"," 11.1","999.9","  48.7","*","  33.8","*"," 0.00","G","999.9","000000"
"72572024127","1998-01-24","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  42.2","24","  29.7","24","1017.5","24","871.6","23"," 16.4","24","  7.0","24"," 14.0","999.9","  51.6","*","  36.7","*"," 0.00","G","999.9","010000"
"72572024127","1998-01-25","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  42.4","24","  30.8","24","1019.4","24","873.5","22"," 15.7","24","  3.6","24"," 12.0","999.9","  52.0","*","  36.3","*"," 0.00","G","999.9","000000"
"72572024127","1998-01-26","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  41.8","24","  26.8","24","1022.2","24","875.8","23"," 19.1","24","  7.9","24"," 12.0","999.9","  56.5","*","  34.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-01-27","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  43.2","24","  28.0","24","1017.0","24","871.6","21"," 18.0","24","  5.2","24"," 12.0","999.9","  56.8"," ","  33.6"," "," 0.00","G","999.9","000000"
"72572024127","1998-01-28","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  39.6","24","  26.8","24","1018.7","24","872.6","24"," 17.4","24","  5.4","24"," 10.1","999.9","  56.5"," ","  29.1"," "," 0.00","G","999.9","000000"
"72572024127","1998-01-29","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.4","24","  26.0","24","1014.1","24","868.5","23"," 15.1","24","  9.6","24"," 22.0","999.9","  55.2"," ","  29.1"," "," 0.00","G","999.9","000000"
"72572024127","1998-01-30","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  39.3","24","  34.4","24","1013.9","22","868.7","21","  7.2","24","  4.1","24"," 12.0","999.9","  51.8"," ","  30.9"," "," 0.07","G","999.9","110000"
"72572024127","1998-01-31","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  35.8","24","  32.5","24","1017.7","24","871.1","19","  7.6","24","  3.0","24","  8.0","999.9","  46.0","*","  28.2","*"," 0.05","G","999.9","110000"
"72572024127","1998-02-01","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  34.3","24","  27.6","24","1014.0","24","867.8","24"," 14.9","24","  7.6","24"," 14.0","999.9","  47.8","*","  26.6","*"," 0.00","G","999.9","000000"
"72572024127","1998-02-02","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  42.8","24","  33.2","24","1011.1","23","866.2","24"," 11.0","24"," 12.8","24"," 22.0"," 34.0","  48.4"," ","  25.7"," "," 0.00","G","999.9","010000"
"72572024127","1998-02-03","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  46.6","24","  34.6","24","1008.3","24","864.5","24"," 13.9","24"," 14.0","24"," 20.0"," 23.9","  55.8"," ","  39.2"," "," 0.00","G","999.9","000000"
"72572024127","1998-02-04","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  49.6","24","  31.7","24"," 998.2","24","856.3","24"," 23.8","24","  8.5","24"," 15.0","999.9","  55.8"," ","  40.5"," "," 0.00","G","999.9","000000"
"72572024127","1998-02-05","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  42.4","24","  38.7","24","1009.3","22","865.6","24","  9.2","24","  4.5","24"," 12.0","999.9","  56.5"," ","  38.8"," "," 0.71","G","999.9","110000"
"72572024127","1998-02-06","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  39.3","24","  33.1","24","1015.9","24","870.2","24"," 20.7","24","  8.6","24"," 14.0","999.9","  48.7","*","  33.3","*"," 0.10","G","999.9","000000"
"72572024127","1998-02-07","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.9","24","  36.7","24","1010.8","23","866.0","24"," 11.8","24","  9.1","24"," 13.0","999.9","  49.1"," ","  32.4"," "," 0.06","G","999.9","011000"
"72572024127","1998-02-08","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.9","24","  34.6","24","1010.2","23","865.6","24"," 14.0","24"," 11.7","24"," 18.1","999.9","  45.3","*","  33.8","*"," 0.02","G","999.9","011000"
"72572024127","1998-02-09","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  34.3","24","  32.4","24","1015.0","20","868.6","24","  6.0","24","  5.0","24"," 15.0","999.9","  43.7"," ","  27.7"," "," 0.21","G","999.9","111000"
"72572024127","1998-02-10","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  34.2","24","  27.1","24","1022.6","24","875.0","24"," 11.0","24","  6.1","24"," 11.1","999.9","  43.7","*","  29.1","*"," 0.00","G","999.9","001000"
"72572024127","1998-02-11","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  34.4","24","  28.4","24","1020.1","21","872.9","24","  6.4","24","  7.0","24"," 10.1","999.9","  45.0"," ","  28.4"," "," 0.06","G","  1.2","001000"
"72572024127","1998-02-12","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  35.2","24","  29.8","24","1022.9","24","875.5","24"," 11.4","24","  5.7","24"," 12.0","999.9","  45.5","*","  28.2","*"," 0.09","G","999.9","000000"
"72572024127","1998-02-13","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.4","24","  29.1","24","1016.8","24","870.9","24"," 11.8","24","  3.5","24"," 15.0","999.9","  49.5","*","  36.7","*"," 0.00","G","999.9","000000"
"72572024127","1998-02-14","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  38.1","24","  32.5","24","1009.8","24","864.9","24"," 10.2","24","  9.3","24"," 23.9"," 28.9","  50.4"," ","  31.6"," "," 0.00","G","999.9","011000"
"72572024127","1998-02-15","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  39.4","24","  35.2","24"," 996.6","21","853.6","24"," 10.4","24"," 14.7","24"," 24.1"," 30.9","  46.9"," ","  31.6"," "," 0.04","G","999.9","011000"
"72572024127","1998-02-16","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  34.6","24","  32.6","24","1005.0","23","860.3","24","  5.2","24"," 10.2","24"," 18.1"," 26.0","  42.8"," ","  33.1"," "," 0.48","G","  0.4","111000"
"72572024127","1998-02-17","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  36.4","24","  30.5","24","1008.6","24","863.4","24"," 13.3","24","  6.5","24"," 11.1","999.9","  43.9","*","  31.3","*"," 0.01","G","  1.2","000000"
"72572024127","1998-02-18","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  35.9","24","  32.7","24","1014.4","21","868.3","24","  7.1","24","  6.1","24"," 14.0","999.9","  44.1"," ","  30.4"," "," 0.18","G","  0.4","111000"
"72572024127","1998-02-19","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  34.9","24","  26.8","24","1021.9","24","874.6","24"," 20.7","24","  6.8","24"," 10.1","999.9","  44.6","*","  28.0","*"," 0.14","G","999.9","001000"
"72572024127","1998-02-20","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.1","24","  26.6","24","1013.2","24","867.8","24"," 12.6","24","  4.4","24","  8.9","999.9","  48.4","*","  36.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-02-21","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  41.8","24","  31.3","24","1010.6","24","865.9","24"," 14.9","24"," 10.5","24"," 24.1"," 33.0","  52.7","*","  34.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-02-22","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.8","24","  32.9","24","1006.6","18","863.4","24","  7.7","24"," 11.7","24"," 26.0"," 35.0","  53.1"," ","  32.9"," "," 0.32","G","  0.4","111000"
"72572024127","1998-02-23","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  36.4","24","  32.6","24","1014.2","24","868.2","24"," 13.9","24","  6.5","24"," 12.0","999.9","  46.2"," ","  32.0"," "," 0.05","G","999.9","010000"
"72572024127","1998-02-24","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  37.7","24","  36.1","24","1002.0","22","857.9","24","  5.9","24","  7.6","24"," 18.1","999.9","  43.3"," ","  32.0"," "," 0.58","G","  2.0","011000"
"72572024127","1998-02-25","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  29.8","24","  28.8","24","1006.7","21","861.3","24","  1.6","24"," 11.1","24"," 20.0"," 22.0","  43.3"," ","  26.2"," "," 1.50","G"," 16.9","101000"
"72572024127","1998-02-26","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  27.8","24","  23.4","24","1013.7","22","866.5","24","  7.7","24","  7.3","24"," 15.9","999.9","  33.1","*","  21.6","*"," 0.56","G"," 16.9","101000"
"72572024127","1998-02-27","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  26.5","24","  24.0","24","1018.3","20","870.2","24","  5.6","24","  3.9","24"," 12.0","999.9","  35.6","*","  19.4","*"," 0.26","G"," 16.9","101000"
"72572024127","1998-02-28","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  22.6","24","  16.4","24","1026.4","24","876.6","24"," 15.7","24","  5.9","24"," 10.1","999.9","  40.1"," ","  10.8"," "," 0.17","G"," 14.2","000000"
"72572024127","1998-03-01","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  32.0","24","  24.0","24","1026.2","24","877.6","24","  9.8","24","  4.8","24","  7.0","999.9","  37.9","*","  28.9","*"," 0.00","G"," 15.0","001000"
"72572024127","1998-03-02","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  31.7","24","  25.2","24","1020.8","24","873.2","24","  9.4","24","  5.6","24","  8.9","999.9","  39.0"," ","  21.9"," "," 0.00","G"," 14.2","000000"
"72572024127","1998-03-03","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  37.6","24","  31.3","24","1010.1","24","864.9","24","  9.1","24","  7.0","24"," 15.0","999.9","  42.1"," ","  21.9"," "," 0.00","G","  9.8","010000"
"72572024127","1998-03-04","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  29.3","24","  23.1","24","1012.7","20","866.0","24","  6.8","24","  6.4","24"," 28.9","999.9","  42.1"," ","  19.0"," "," 0.10","G","  7.9","111000"
"72572024127","1998-03-05","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  28.1","24","  15.5","24","1014.9","24","867.6","24","  9.9","24","  5.5","24","  8.9","999.9","  36.0","*","  19.9","*"," 0.02","G","  7.9","000000"
"72572024127","1998-03-06","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  32.7","24","  28.5","24","1002.9","12","857.2","24","  3.6","24","  9.0","24"," 18.1","999.9","  37.0"," ","  18.0"," "," 0.08","G","  7.1","111000"
"72572024127","1998-03-07","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  22.2","24","  16.9","24","1015.1","22","866.6","24","  9.3","24","  8.4","24"," 15.0","999.9","  35.1"," ","  14.0"," "," 0.34","G","  3.9","101000"
"72572024127","1998-03-08","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  23.0","24","  13.4","24","1024.3","24","874.6","24","  9.9","24","  5.6","24","  8.9","999.9","  32.0","*","  15.1","*"," 0.00","G","  9.1","000000"
"72572024127","1998-03-09","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  31.3","24","  22.6","24","1026.6","24","878.0","24","  8.9","24","  2.8","24","  8.9","999.9","  41.0"," ","  14.0"," "," 0.00","G","  5.9","100000"
"72572024127","1998-03-10","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  34.0","24","  20.7","24","1028.9","24","880.4","24","  9.9","24","  7.5","24"," 14.0","999.9","  48.0","*","  25.0","*"," 0.00","G","  5.9","000000"
"72572024127","1998-03-11","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  38.0","24","  24.2","24","1025.9","24","878.7","24","  9.8","24","  6.8","24","  8.9","999.9","  48.9"," ","  25.0"," "," 0.00","G","  3.9","000000"
"72572024127","1998-03-12","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.0","24","  26.1","24","1021.5","24","875.1","24","  9.9","24","  6.6","24"," 10.1","999.9","  48.0"," ","  30.9"," "," 0.00","G","  3.1","000000"
"72572024127","1998-03-13","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  44.4","24","  31.9","24","1016.5","24","871.2","24","  9.7","24","  6.6","24"," 14.0","999.9","  57.0","*","  35.1","*"," 0.00","G","  2.0","000000"
"72572024127","1998-03-14","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  45.2","24","  36.7","24","1016.1","24","871.2","24","  8.8","24","  4.6","24"," 11.1","999.9","  57.0"," ","  34.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-03-15","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  45.8","24","  35.0","24","1016.2","24","871.3","24","  8.9","24","  4.6","24","  8.9","999.9","  57.0","*","  34.0","*"," 0.00","G","999.9","100000"
"72572024127","1998-03-16","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  48.2","24","  36.1","24","1012.0","24","868.0","24","  9.9","24","  5.3","24"," 10.1","999.9","  57.9"," ","  33.1"," "," 0.00","G","999.9","000000"
"72572024127","1998-03-17","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  43.5","24","  38.2","24","1008.0","19","864.9","24","  8.1","24","  6.4","24"," 18.1","999.9","  57.0","*","  32.0","*"," 0.00","G","999.9","111000"
"72572024127","1998-03-18","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  34.8","24","  26.4","24","1015.0","24","868.9","24","  9.9","24","  8.1","24"," 17.1"," 22.0","  48.0"," ","  28.0"," "," 0.12","G","999.9","000000"
"72572024127","1998-03-19","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  38.1","24","  23.1","24","1020.8","24","874.3","24","  9.9","24","  7.0","24"," 13.0","999.9","  50.0","*","  28.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-03-20","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  42.4","24","  25.8","24","1019.4","24","873.5","24","  9.9","24","  5.7","24","  8.9","999.9","  55.0","*","  32.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-03-21","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  47.4","24","  32.2","24","1015.5","24","870.8","24","  9.7","24","  6.5","24"," 10.1","999.9","  62.1","*","  35.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-03-22","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  53.9","24","  36.7","24","1016.2","24","872.2","24","  9.9","24","  7.0","24"," 15.0","999.9","  68.0","*","  46.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-03-23","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  56.1","24","  42.7","24","1014.4","24","871.1","24","  9.9","24","  8.9","24"," 19.0"," 27.0","  72.0","*","  46.0","*"," 0.00","G","999.9","010000"
"72572024127","1998-03-24","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  63.3","24","  40.7","24","1005.9","21","864.1","24","  9.9","24"," 13.3","24"," 22.0"," 30.9","  73.9","*","  57.0","*"," 0.01","G","999.9","011110"
"72572024127","1998-03-25","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  58.2","24","  40.1","24","1000.8","23","859.8","24","  9.9","24"," 14.1","24"," 22.9"," 35.0","  75.0"," ","  48.9"," "," 0.04","G","999.9","010010"
"72572024127","1998-03-26","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  52.0","24","  38.7","24","1002.2","24","860.5","24","  9.9","24","  7.0","24"," 11.1","999.9","  69.1"," ","  44.1"," "," 0.00","G","999.9","000000"
"72572024127","1998-03-27","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  46.6","24","  39.5","24","1004.6","21","861.8","24","  9.2","24","  6.7","24"," 21.0"," 28.0","  61.0"," ","  37.9"," "," 0.29","G","999.9","110000"
"72572024127","1998-03-28","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  38.5","24","  36.8","24"," 998.7","17","855.7","24","  7.5","24","  9.8","24"," 24.1"," 29.9","  51.1"," ","  33.1"," "," 0.92","G","999.9","111000"
"72572024127","1998-03-29","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  37.8","24","  28.7","24"," 997.0","19","854.0","24","  9.6","24"," 11.8","24"," 21.0"," 26.0","  46.0"," ","  33.1"," "," 0.18","G","999.9","110000"
"72572024127","1998-03-30","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  35.3","24","  31.6","24","1008.4","20","864.1","13","  6.7","22","  4.4","24"," 12.0","999.9","  43.0"," ","  32.0"," "," 0.00","G","999.9","111000"
"72572024127","1998-03-31","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  41.2","24","  31.5","24","1011.0","24","866.1","24","  9.9","24","  8.1","24"," 15.0"," 16.9","  52.0","*","  32.0","*"," 0.12","G","  2.0","000000"
"72572024127","1998-04-01","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  46.6","24","  32.5","24","1005.8","24","862.4","23","  9.9","24","  6.4","24"," 13.0","999.9","  55.0","*","  39.0","*"," 0.00","G","999.9","010000"
"72572024127","1998-04-02","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  42.5","24","  37.3","24","1008.1","22","864.5","24","  9.0","24","  5.0","24"," 12.0"," 15.9","  55.0"," ","  36.0"," "," 0.00","G","999.9","110000"
"72572024127","1998-04-03","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  46.4","24","  34.1","24","1015.7","24","870.8","24","  9.8","24","  9.6","24"," 17.1"," 21.0","  59.0","*","  37.9","*"," 0.08","G","999.9","000000"
"72572024127","1998-04-04","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  47.6","24","  35.4","24","1006.4","21","863.4","24","  9.6","24"," 11.2","24"," 22.9"," 30.9","  59.0"," ","  37.0"," "," 0.13","G","999.9","111110"
"72572024127","1998-04-05","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  42.1","24","  36.5","24","1009.2","21","865.4","24","  9.5","24","  6.9","24"," 15.9"," 18.1","  52.0"," ","  37.0"," "," 0.03","G","999.9","110010"
