timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,77.5,60.2,85.4,57.6,32.1,42.6,868.1,873.0,871.4,9.9,9.9,10.0,10.4,7.7,8.9,18.1,16.7,18.9,99.0,130.0,99.5,70.0,47.0,71.5,0.02,0.0,0.0,999.9,916.7,999.9,18,7.1,7.3
16585596,0723,82.8,60.5,85.4,57.2,32.3,42.6,866.4,872.9,871.4,9.9,9.9,10.0,8.2,7.7,8.9,12.0,16.7,18.9,102.9,130.3,99.5,63.0,47.3,71.5,0.0,0.0,0.0,999.9,916.7,999.9,0,7.2,7.3
16585596,0723,79.3,60.7,85.4,41.2,32.5,42.6,871.4,872.8,871.4,13.5,9.9,10.0,10.1,7.8,8.9,20.0,16.7,18.9,104.0,130.6,99.5,62.1,47.5,71.5,0.14,0.0,0.0,999.9,916.7,999.9,18,7.2,7.3
16585596,0723,80.9,61.0,85.4,57.6,32.6,42.6,873.6,872.8,871.4,30.7,10.0,10.0,10.6,7.8,8.9,26.0,16.8,18.9,95.0,130.9,99.5,71.1,47.7,71.5,0.0,0.0,0.0,999.9,916.7,999.9,0,7.3,7.3
16585596,0723,86.8,61.2,85.4,47.2,32.8,42.6,872.4,872.7,871.4,10.0,10.1,10.0,9.3,7.8,8.9,11.1,16.9,18.9,98.1,131.1,99.5,64.9,47.9,71.5,0.0,0.0,0.0,999.9,916.7,999.9,0,7.3,7.3
16585596,0723,77.1,61.5,85.4,57.2,32.9,42.6,873.0,872.7,871.4,9.7,10.1,10.0,10.2,7.9,8.9,15.9,16.9,18.9,93.0,131.4,99.5,59.0,48.1,71.5,0.03,0.0,0.0,999.9,916.7,999.9,0,7.3,7.3
16585596,0723,85.2,61.7,85.4,41.4,33.0,42.6,872.4,872.7,871.4,22.2,10.1,10.0,9.9,7.9,8.9,8.9,16.9,18.9,102.9,131.6,99.5,62.1,48.3,71.5,0.0,0.0,0.0,999.9,916.7,999.9,0,7.3,7.3
16585596,0723,86.8,61.9,85.4,55.9,33.1,42.6,871.0,872.6,871.4,9.7,10.2,10.0,4.7,7.9,8.9,15.9,16.9,18.9,88.7,131.9,99.5,57.0,48.5,71.5,0.0,0.0,0.0,999.9,916.7,999.9,18,7.3,7.3
16585596,0723,79.9,62.2,85.4,45.2,33.3,42.6,873.6,872.6,871.4,10.0,10.1,10.0,4.9,7.9,8.9,10.1,16.9,18.9,102.0,132.0,99.5,66.9,48.7,71.5,0.0,0.0,0.0,999.9,916.7,999.9,18,7.4,7.3
16585596,0723,74.2,62.4,85.4,50.2,33.5,42.6,873.1,872.6,871.4,9.9,10.1,10.0,6.4,7.9,8.9,13.0,16.9,18.9,104.0,132.2,99.5,54.0,48.9,71.5,0.0,0.0,0.0,999.9,916.7,999.9,16,7.5,7.3
16585596,0723,81.1,62.6,85.4,45.0,33.6,42.6,869.5,872.7,871.4,10.0,10.2,10.0,9.5,7.9,8.9,15.9,16.9,18.9,90.0,132.5,99.5,73.9,49.0,71.5,0.0,0.0,0.0,999.9,916.7,999.9,48,7.4,7.3
16585596,0723,77.5,62.9,85.4,54.6,33.7,42.6,869.5,872.6,871.4,10.0,10.2,10.0,9.9,7.9,8.9,15.9,16.9,18.9,95.0,132.8,99.5,73.9,49.3,71.5,0.0,0.0,0.0,999.9,916.7,999.9,18,7.7,7.3
16585596,0723,86.8,63.1,85.4,44.1,33.9,42.6,873.1,872.6,871.4,9.7,10.2,10.0,4.9,7.9,8.9,14.0,16.9,18.9,99.0,133.0,99.5,66.9,49.6,71.5,0.0,0.0,0.0,999.9,916.7,999.9,18,7.8,7.3
16585596,0723,89.2,63.3,85.4,47.1,34.0,42.6,873.1,872.5,871.4,13.5,10.2,10.0,5.3,7.9,8.9,18.1,16.9,18.9,102.9,133.3,99.5,66.0,49.8,71.5,0.14,0.0,0.0,999.9,916.7,999.9,0,7.9,7.3
16585596,0723,86.6,63.6,85.4,55.6,34.2,42.6,999.9,872.6,871.4,9.9,10.2,10.0,6.2,7.9,8.9,17.1,16.9,18.9,99.0,133.5,99.5,75.0,50.0,71.5,0.15,0.0,0.0,999.9,916.7,999.9,0,7.9,7.3
16585596,0723,77.1,63.8,85.4,49.3,34.4,42.6,999.9,873.4,871.4,13.5,10.2,10.0,6.9,7.9,8.9,10.1,16.9,18.9,99.0,133.8,99.5,72.0,50.2,71.5,0.0,0.0,0.0,999.9,916.7,999.9,0,7.8,7.3
16585596,0723,77.1,64.1,85.4,45.0,34.5,42.6,871.5,874.1,871.4,20.3,10.2,10.0,4.9,7.9,8.9,10.1,16.9,18.9,104.0,134.1,99.5,62.1,50.5,71.5,0.0,0.0,0.0,999.9,922.3,999.9,18,7.6,7.3
16585596,0723,78.4,64.4,85.4,55.6,34.7,42.6,873.1,874.2,871.4,9.9,10.3,10.0,10.2,7.8,8.9,11.1,16.9,18.9,99.0,134.5,99.5,75.0,50.7,71.5,0.02,0.0,0.0,999.9,927.8,999.9,0,7.7,7.3
16585596,0723,69.7,64.7,85.4,44.1,35.0,42.6,872.4,874.2,871.4,9.9,10.3,10.0,10.2,7.9,8.9,10.1,16.9,18.9,93.0,134.9,99.5,71.1,51.1,71.5,0.0,0.0,0.0,999.9,933.4,999.9,0,7.6,7.3
16585596,0723,79.9,65.0,85.4,54.6,35.1,42.6,872.4,874.1,871.4,41.0,10.3,10.0,6.5,7.9,8.9,14.0,16.8,18.9,99.0,135.2,99.5,75.9,51.4,71.5,0.0,0.0,0.0,999.9,938.9,999.9,48,7.4,7.3
16585596,0723,76.8,65.3,85.4,57.5,35.4,42.6,869.7,874.1,871.4,9.8,10.5,10.0,6.5,7.9,8.9,13.0,16.9,18.9,87.1,135.6,99.5,57.0,51.8,71.5,0.0,0.0,0.0,999.9,944.5,999.9,0,7.7,7.3
16585596,0723,76.8,65.5,85.4,52.0,35.6,42.6,869.5,874.0,871.4,10.0,10.5,10.0,9.9,7.9,8.9,19.0,16.9,18.9,93.0,135.8,99.5,63.0,52.0,71.5,0.0,0.0,0.0,999.9,944.5,999.9,0,7.7,7.3
16585596,0723,88.8,65.8,85.4,45.2,35.8,42.6,869.7,873.9,871.4,14.9,10.5,10.0,8.8,7.9,8.9,17.1,16.9,18.9,90.0,136.1,99.5,70.0,52.2,71.5,0.15,0.0,0.0,999.9,944.5,999.9,0,7.7,7.3
16585596,0723,89.2,66.0,85.4,54.1,35.9,42.6,999.9,873.9,871.4,10.0,10.5,10.0,5.1,8.0,8.9,15.0,17.0,18.9,95.0,136.2,99.5,57.0,52.5,71.5,0.0,0.0,0.0,999.9,944.5,999.9,0,7.7,7.3
16585596,0723,78.3,66.3,85.4,54.1,36.1,42.6,872.4,874.5,871.4,9.7,10.5,10.0,9.8,8.0,8.9,11.1,17.0,18.9,93.0,136.4,99.5,68.0,52.6,71.5,0.03,0.0,0.0,999.9,944.5,999.9,2,7.7,7.3
16585596,0723,86.8,66.4,85.4,39.9,36.2,42.6,872.9,874.5,871.4,41.0,10.5,10.0,8.2,8.0,8.9,26.0,17.0,18.9,100.0,136.5,99.5,66.0,52.8,71.5,0.0,0.0,0.0,999.9,944.5,999.9,48,7.7,7.3
16585596,0723,83.0,66.6,85.4,41.6,36.3,42.6,870.5,874.6,871.4,9.9,10.7,10.0,10.2,8.0,8.9,22.0,17.0,18.9,99.0,136.7,99.5,62.1,53.0,71.5,0.02,0.0,0.0,999.9,944.5,999.9,0,7.9,7.3
16585596,0723,80.9,66.8,85.4,54.5,36.3,42.6,869.5,874.7,871.4,9.7,10.7,10.0,6.9,8.0,8.9,11.1,17.1,18.9,93.0,136.9,99.5,66.9,53.1,71.5,0.0,0.0,0.0,999.9,944.5,999.9,0,7.8,7.3
16585596,0723,76.7,67.0,85.4,41.6,36.5,42.6,872.4,874.7,871.4,10.0,10.7,10.0,8.8,8.0,8.9,11.1,17.0,18.9,102.0,137.2,99.5,57.0,53.3,71.5,0.0,0.0,0.0,999.9,950.0,999.9,18,7.5,7.3
16585596,0723,80.3,67.3,85.4,44.1,36.6,42.6,870.4,874.6,871.4,10.0,10.7,10.0,10.4,8.0,8.9,20.0,17.0,18.9,104.0,137.5,99.5,70.0,53.5,71.5,0.02,0.0,0.0,999.9,955.5,999.9,16,7.6,7.3
16585596,0723,62.0,67.6,85.4,50.9,36.8,42.6,873.6,874.6,871.4,13.5,10.7,10.0,4.7,8.0,8.9,19.0,17.1,18.9,90.0,137.9,99.5,66.0,53.8,71.5,0.0,0.0,0.0,999.9,961.1,999.9,0,7.6,7.3
16585596,0723,88.1,67.7,85.4,55.6,36.9,42.6,869.6,874.7,871.4,10.0,10.7,10.0,6.2,8.0,8.9,24.3,17.1,18.9,95.0,138.2,99.5,66.9,54.0,71.5,0.0,0.0,0.0,999.9,966.6,999.9,0,7.3,7.3
16585596,0723,76.4,68.1,85.4,57.2,37.1,42.6,872.9,874.6,871.4,9.9,10.7,10.0,3.7,8.0,8.9,20.0,17.1,18.9,93.0,138.5,99.5,59.0,54.3,71.5,0.0,0.0,0.0,999.9,972.2,999.9,16,7.3,7.3
16585596,0723,62.0,68.3,85.4,37.5,37.4,42.6,873.6,874.6,871.4,10.0,10.7,10.0,5.6,8.0,8.9,11.1,17.2,18.9,95.0,138.8,99.5,66.9,54.5,71.5,0.02,0.0,0.0,999.9,977.7,999.9,0,7.4,7.3
16585596,0723,79.9,68.4,85.4,45.2,37.5,42.6,870.4,874.6,871.4,10.0,10.7,10.0,8.2,8.0,8.9,11.1,17.1,18.9,98.1,139.0,99.5,62.1,54.7,71.5,0.0,0.0,0.0,999.9,983.3,999.9,2,7.4,7.3
16585596,0723,85.2,68.6,85.4,57.6,37.6,42.6,873.0,874.6,871.4,9.8,10.7,10.0,10.6,8.0,8.9,14.0,17.1,18.9,102.0,139.2,99.5,73.9,54.9,71.5,0.33,0.0,0.0,999.9,988.8,999.9,18,7.3,7.3
16585596,0723,83.0,68.9,85.4,49.3,37.7,42.6,873.0,874.6,871.4,10.0,10.7,10.0,8.7,8.0,8.9,8.9,17.1,18.9,102.0,139.5,99.5,61.0,55.1,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,7.3,7.3
16585596,0723,89.6,69.1,85.4,44.6,37.8,42.6,869.0,874.5,871.4,10.0,10.7,10.0,6.6,8.0,8.9,13.0,17.0,18.9,102.0,139.7,99.5,68.0,55.3,71.5,0.02,0.0,0.0,999.9,988.8,999.9,0,7.3,7.3
16585596,0723,79.9,69.3,85.4,33.1,37.9,42.6,875.8,874.5,871.4,10.0,10.7,10.0,6.2,8.0,8.9,18.1,17.0,18.9,87.1,139.9,99.5,59.0,55.4,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,7.0,7.3
16585596,0723,69.7,69.5,85.4,54.6,37.9,42.6,869.7,874.5,871.4,10.0,10.7,10.0,10.2,8.0,8.9,19.0,17.0,18.9,104.0,140.1,99.5,62.1,55.6,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,7.0,7.3
16585596,0723,88.8,69.7,85.4,54.6,38.1,42.6,873.0,874.5,871.4,10.0,10.7,10.0,5.3,8.0,8.9,11.1,17.1,18.9,99.0,140.4,99.5,66.9,55.8,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,7.0,7.3
16585596,0723,77.1,69.9,85.4,52.0,38.3,42.6,872.4,874.5,871.4,39.8,10.7,10.0,10.2,8.0,8.9,17.1,17.0,18.9,99.0,140.6,99.5,70.0,55.9,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,7.0,7.3
16585596,0723,78.4,70.0,85.4,41.6,38.4,42.6,873.0,874.5,871.4,9.9,10.9,10.0,10.2,8.0,8.9,19.0,17.0,18.9,95.0,140.8,99.5,73.0,56.1,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.7,7.3
16585596,0723,86.6,70.3,85.4,47.1,38.5,42.6,999.9,874.5,871.4,10.0,10.9,10.0,6.3,8.0,8.9,14.0,17.0,18.9,93.9,141.0,99.5,59.0,56.4,71.5,0.0,0.0,0.0,999.9,988.8,999.9,18,6.7,7.3
16585596,0723,86.8,70.5,85.4,36.2,38.6,42.6,873.0,875.2,871.4,22.3,10.9,10.0,10.2,8.0,8.9,18.1,17.0,18.9,95.0,141.2,99.5,62.1,56.6,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.8,7.3
16585596,0723,78.4,70.8,85.4,37.5,38.7,42.6,869.5,875.1,871.4,10.0,11.0,10.0,6.5,8.0,8.9,11.1,17.0,18.9,88.7,141.4,99.5,75.9,56.7,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.8,7.3
16585596,0723,77.1,70.9,85.4,50.2,38.7,42.6,999.9,875.1,871.4,10.0,11.0,10.0,6.9,8.0,8.9,24.1,17.0,18.9,93.0,141.5,99.5,71.1,57.0,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.8,7.3
16585596,0723,89.6,71.0,85.4,57.6,38.8,42.6,999.9,875.8,871.4,9.8,11.0,10.0,5.6,8.0,8.9,15.9,17.0,18.9,90.0,141.6,99.5,66.9,57.1,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.8,7.3
16585596,0723,80.9,71.1,85.4,47.2,39.0,42.6,871.4,876.5,871.4,14.9,11.0,10.0,9.5,8.0,8.9,13.0,17.1,18.9,95.0,141.6,99.5,61.0,57.3,71.5,0.0,0.0,0.0,999.9,988.8,999.9,18,6.8,7.3
16585596,0723,82.7,71.2,85.4,47.1,39.1,42.6,999.9,876.6,871.4,14.9,11.0,10.0,8.1,8.0,8.9,18.1,17.0,18.9,102.0,141.7,99.5,57.0,57.3,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.9,7.3
16585596,0723,89.6,71.3,85.4,54.1,39.2,42.6,999.9,877.3,871.4,10.0,11.0,10.0,5.3,8.0,8.9,14.0,17.0,18.9,98.1,141.9,99.5,62.2,57.3,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.9,7.3
16585596,0723,80.9,71.5,85.4,44.1,39.3,42.6,872.7,878.1,871.4,9.8,11.0,10.0,5.3,7.9,8.9,18.1,16.9,18.9,93.0,142.0,99.5,72.0,57.4,71.5,0.11,0.0,0.0,999.9,988.8,999.9,0,6.9,7.3
16585596,0723,79.9,71.6,85.4,55.6,39.4,42.6,872.4,878.1,871.4,9.9,11.0,10.0,6.4,7.9,8.9,31.1,17.0,18.9,93.9,142.2,99.5,62.2,57.5,71.5,0.0,0.0,0.0,999.9,988.8,999.9,18,6.9,7.3
16585596,0723,82.7,71.8,85.4,45.0,39.5,42.6,869.5,878.2,871.4,10.0,11.0,10.0,5.6,7.9,8.9,18.1,17.0,18.9,88.7,142.4,99.5,64.9,57.6,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.9,7.3
16585596,0723,89.2,72.0,85.4,47.1,39.6,42.6,871.0,878.2,871.4,10.0,11.0,10.0,6.2,7.9,8.9,15.9,17.1,18.9,93.0,142.5,99.5,59.0,57.8,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.9,7.3
16585596,0723,81.8,72.2,85.4,47.2,39.8,42.6,866.4,878.2,871.4,10.0,11.0,10.0,5.6,7.9,8.9,19.0,17.1,18.9,102.9,142.7,99.5,62.1,57.9,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.9,7.3
16585596,0723,85.4,72.4,85.4,44.1,39.9,42.6,870.0,878.1,871.4,22.3,11.0,10.0,3.7,7.9,8.9,10.1,17.2,18.9,102.0,142.9,99.5,57.9,58.1,71.5,0.03,0.0,0.0,999.9,988.8,999.9,0,6.9,7.3
16585596,0723,79.9,72.6,85.4,44.1,40.0,42.6,869.5,878.2,871.4,9.9,11.1,10.0,3.7,7.9,8.9,13.0,17.1,18.9,93.0,143.1,99.5,72.0,58.2,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.8,7.3
16585596,0723,85.2,72.7,85.4,54.1,40.1,42.6,869.0,878.2,871.4,10.0,11.1,10.0,4.7,7.9,8.9,15.0,17.1,18.9,93.9,143.3,99.5,71.1,58.4,71.5,0.0,0.0,0.0,999.9,988.8,999.9,18,6.7,7.3
16585596,0723,89.6,73.0,85.4,58.4,40.3,42.6,870.5,878.1,871.4,9.9,11.1,10.0,3.7,7.9,8.9,18.1,17.1,18.9,91.9,143.5,99.5,75.0,58.6,71.5,0.03,0.0,0.0,999.9,988.8,999.9,18,6.8,7.3
16585596,0723,81.1,73.2,85.4,57.6,40.6,42.6,875.8,878.0,871.4,9.9,11.1,10.0,6.6,7.8,8.9,13.0,17.1,18.9,102.0,143.6,99.5,73.0,58.9,71.5,0.0,0.0,0.0,999.9,988.8,999.9,16,6.9,7.3
16585596,0723,88.8,73.4,85.4,45.2,40.8,42.6,873.6,878.0,871.4,10.0,11.1,10.0,5.6,7.9,8.9,22.0,17.1,18.9,95.0,143.8,99.5,66.0,59.1,71.5,0.33,0.0,0.0,999.9,988.8,999.9,18,7.0,7.3
16585596,0723,79.9,73.6,85.4,44.6,40.9,42.6,999.9,878.0,871.4,10.0,11.1,10.0,10.2,7.8,8.9,11.1,17.2,18.9,95.0,143.9,99.5,62.1,59.2,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,7.1,7.3
16585596,0723,82.8,73.8,85.4,58.4,41.1,42.6,873.6,878.8,871.4,22.3,11.1,10.0,3.7,7.8,8.9,19.0,17.1,18.9,79.0,144.0,99.5,70.0,59.4,71.5,0.0,0.0,0.0,999.9,988.8,999.9,18,7.1,7.3
16585596,0723,89.2,74.0,85.4,44.1,41.4,42.6,869.0,878.8,871.4,9.9,11.2,10.0,6.2,7.8,8.9,18.1,17.1,18.9,99.0,144.1,99.5,75.0,59.6,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,7.2,7.3
16585596,0723,82.3,74.3,85.4,36.2,41.5,42.6,999.9,878.9,871.4,9.9,11.2,10.0,4.7,7.8,8.9,18.1,17.1,18.9,104.0,144.3,99.5,59.0,59.8,71.5,0.02,0.0,0.0,999.9,994.4,999.9,0,7.1,7.3
16585596,0723,89.2,74.5,85.4,54.5,41.6,42.6,869.5,879.6,871.4,9.9,11.2,10.0,5.3,7.8,8.9,12.0,17.1,18.9,102.0,144.7,99.5,75.0,60.0,71.5,0.03,0.0,0.0,999.9,999.9,999.9,0,7.0,7.3
16585596,0723,80.3,74.8,85.4,55.6,41.7,42.6,866.4,879.6,871.4,10.0,11.2,10.0,10.1,7.8,8.9,11.1,17.1,18.9,98.1,144.9,99.5,66.0,60.2,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.0,7.3
16585596,0723,76.7,75.0,85.4,33.1,41.9,42.6,870.5,879.6,871.4,22.2,11.2,10.0,5.6,7.8,8.9,24.1,17.1,18.9,104.0,145.1,99.5,71.1,60.4,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,6.9,7.3
16585596,0723,76.7,75.1,85.4,48.9,41.9,42.6,999.9,879.7,871.4,20.3,11.3,10.0,6.5,7.8,8.9,12.0,17.1,18.9,88.7,145.4,99.5,71.1,60.6,71.5,0.0,0.0,0.0,999.9,999.9,999.9,48,6.8,7.3
16585596,0723,69.7,75.3,85.4,41.4,41.9,42.6,869.6,880.4,871.4,22.3,11.3,10.0,9.6,7.8,8.9,14.0,17.1,18.9,93.9,145.5,99.5,73.9,60.8,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.0,7.3
16585596,0723,76.8,75.3,85.4,54.5,42.0,42.6,869.0,880.4,871.4,10.0,11.4,10.0,5.6,7.8,8.9,18.1,17.1,18.9,93.0,145.6,99.5,66.2,60.9,71.5,0.17,0.0,0.0,999.9,999.9,999.9,0,7.0,7.3
16585596,0723,80.9,75.4,85.4,50.2,42.1,42.6,999.9,880.4,871.4,10.0,11.4,10.0,10.2,7.8,8.9,15.9,17.1,18.9,102.0,145.7,99.5,61.0,61.1,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.0,7.3
16585596,0723,69.7,75.6,85.4,52.0,42.2,42.6,875.8,881.1,871.4,9.9,11.4,10.0,9.8,7.8,8.9,12.0,17.0,18.9,102.0,145.9,99.5,73.0,61.2,71.5,0.0,0.0,0.0,999.9,999.9,999.9,2,7.0,7.3
16585596,0723,89.2,75.6,85.4,44.1,42.4,42.6,873.5,881.2,871.4,10.0,11.4,10.0,6.3,7.7,8.9,15.9,17.0,18.9,79.0,146.0,99.5,66.9,61.4,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.0,7.3
16585596,0723,85.4,75.8,85.4,58.4,42.4,42.6,872.4,881.3,871.4,9.8,11.4,10.0,3.7,7.7,8.9,22.0,16.9,18.9,102.9,146.1,99.5,73.9,61.5,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,6.9,7.3
16585596,0723,85.4,76.0,85.4,36.2,42.5,42.6,869.0,881.3,871.4,9.9,11.4,10.0,4.9,7.7,8.9,15.0,17.0,18.9,88.7,146.3,99.5,61.0,61.7,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,6.9,7.3
16585596,0723,80.9,76.3,85.4,54.1,42.6,42.6,873.5,881.3,871.4,10.0,11.4,10.0,9.8,7.7,8.9,24.3,17.0,18.9,104.0,146.5,99.5,62.2,61.8,71.5,0.14,0.0,0.0,999.9,999.9,999.9,18,7.0,7.3
16585596,0723,86.8,76.4,85.4,55.9,42.7,42.6,868.1,881.2,871.4,10.0,11.4,10.0,5.3,7.7,8.9,8.9,17.0,18.9,104.0,146.7,99.5,72.0,62.0,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.1,7.3
16585596,0723,76.4,76.6,85.4,33.1,42.9,42.6,873.6,881.2,871.4,10.0,11.4,10.0,10.1,7.7,8.9,19.0,17.0,18.9,90.0,146.9,99.5,62.1,62.2,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.1,7.3
16585596,0723,86.8,76.7,85.4,50.9,42.9,42.6,999.9,881.3,871.4,9.9,11.4,10.0,7.8,7.7,8.9,17.1,17.0,18.9,87.1,146.9,99.5,63.0,62.2,71.5,0.03,0.0,0.0,999.9,999.9,999.9,0,7.2,7.3
16585596,0723,85.4,76.8,85.4,41.2,43.0,42.6,869.5,882.0,871.4,9.8,11.4,10.0,6.5,7.7,8.9,20.0,17.0,18.9,95.0,147.0,99.5,62.1,62.3,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.2,7.3
16585596,0723,77.1,77.0,85.4,49.3,43.1,42.6,873.6,882.0,871.4,9.8,11.4,10.0,8.1,7.7,8.9,15.0,16.9,18.9,104.0,147.1,99.5,54.0,62.4,71.5,0.11,0.0,0.0,999.9,999.9,999.9,2,7.1,7.3
16585596,0723,76.4,77.1,85.4,58.4,43.3,42.6,871.5,882.0,871.4,9.9,11.4,10.0,6.4,7.7,8.9,13.0,17.0,18.9,104.0,147.3,99.5,57.0,62.5,71.5,0.01,0.0,0.0,999.9,999.9,999.9,18,7.2,7.3
16585596,0723,77.5,77.2,85.4,46.5,43.4,42.6,868.1,882.1,871.4,22.3,11.4,10.0,9.8,7.7,8.9,34.0,17.0,18.9,98.1,147.5,99.5,75.9,62.6,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.2,7.3
