timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,82.7,62.4,85.4,58.4,33.1,42.6,868.1,871.8,871.4,9.8,10.2,10.0,6.3,7.9,8.9,15.0,17.1,18.9,93.0,131.8,99.5,66.0,48.5,71.5,0.0,0.0,0.0,999.9,916.7,999.9,0,7.0,7.3
16585596,0723,76.7,62.6,85.4,54.6,33.3,42.6,999.9,871.9,871.4,9.9,10.2,10.0,10.2,7.9,8.9,11.1,17.1,18.9,99.0,131.9,99.5,68.0,48.7,71.5,0.0,0.0,0.0,999.9,916.7,999.9,0,7.0,7.3
16585596,0723,88.8,62.9,85.4,50.2,33.4,42.6,873.0,872.6,871.4,10.0,10.3,10.0,9.5,7.9,8.9,12.0,17.1,18.9,93.9,132.2,99.5,66.2,48.9,71.5,0.0,0.0,0.0,999.9,916.7,999.9,0,6.9,7.3
16585596,0723,81.1,63.2,85.4,47.2,33.6,42.6,875.8,872.6,871.4,9.9,10.3,10.0,10.2,7.9,8.9,15.0,17.1,18.9,102.0,132.5,99.5,66.9,49.1,71.5,0.14,0.0,0.0,999.9,916.7,999.9,0,6.8,7.3
16585596,0723,78.3,63.4,85.4,48.9,33.7,42.6,871.5,872.6,871.4,10.0,10.3,10.0,5.6,7.9,8.9,26.0,17.1,18.9,102.0,132.8,99.5,66.9,49.4,71.5,0.0,0.0,0.0,999.9,916.7,999.9,0,6.8,7.3
16585596,0723,81.1,63.6,85.4,40.5,33.8,42.6,999.9,872.5,871.4,10.0,10.3,10.0,9.8,7.9,8.9,19.0,17.2,18.9,89.1,133.0,99.5,59.0,49.6,71.5,0.0,0.0,0.0,999.9,916.7,999.9,18,6.8,7.3
16585596,0723,76.4,63.8,85.4,52.0,34.0,42.6,872.4,873.3,871.4,10.0,10.3,10.0,9.6,7.9,8.9,18.1,17.2,18.9,98.1,133.2,99.5,66.9,49.8,71.5,0.0,0.0,0.0,999.9,916.7,999.9,18,6.9,7.3
16585596,0723,80.7,64.0,85.4,40.5,34.1,42.6,869.5,873.3,871.4,22.3,10.3,10.0,6.2,7.9,8.9,11.1,17.2,18.9,87.1,133.4,99.5,70.0,50.0,71.5,0.02,0.0,0.0,999.9,916.7,999.9,0,7.0,7.3
16585596,0723,81.1,64.3,85.4,50.2,34.3,42.6,999.9,873.4,871.4,20.3,10.3,10.0,7.8,7.9,8.9,11.1,17.2,18.9,102.9,133.7,99.5,75.0,50.2,71.5,0.02,0.0,0.0,999.9,922.3,999.9,18,6.7,7.3
16585596,0723,78.3,64.6,85.4,57.6,34.5,42.6,875.8,874.1,871.4,10.0,10.4,10.0,10.2,7.9,8.9,12.0,17.2,18.9,87.1,134.1,99.5,70.0,50.5,71.5,0.0,0.0,0.0,999.9,927.8,999.9,16,6.8,7.3
16585596,0723,85.2,64.9,85.4,50.2,34.7,42.6,873.6,874.2,871.4,22.3,10.4,10.0,9.3,7.9,8.9,12.0,17.2,18.9,102.9,134.4,99.5,72.0,50.8,71.5,0.33,0.0,0.0,999.9,933.4,999.9,0,6.8,7.3
16585596,0723,82.8,65.3,85.4,48.9,34.9,42.6,999.9,874.1,871.4,10.0,10.5,10.0,10.4,8.0,8.9,11.1,17.1,18.9,89.1,134.8,99.5,75.0,51.2,71.5,0.0,0.0,0.0,999.9,938.9,999.9,18,6.6,7.3
16585596,0723,85.2,65.6,85.4,41.2,35.2,42.6,872.4,874.8,871.4,10.0,10.5,10.0,5.3,8.0,8.9,15.9,17.2,18.9,104.0,135.1,99.5,57.9,51.5,71.5,0.33,0.0,0.0,999.9,944.5,999.9,18,6.7,7.3
16585596,0723,77.1,65.9,85.4,55.9,35.3,42.6,873.1,874.7,871.4,41.0,10.5,10.0,6.2,8.0,8.9,12.0,17.2,18.9,90.0,135.5,99.5,75.9,51.8,71.5,0.0,0.0,0.0,999.9,944.5,999.9,18,6.8,7.3
16585596,0723,82.3,66.2,85.4,52.0,35.5,42.6,870.0,874.6,871.4,20.3,10.7,10.0,4.9,8.0,8.9,24.1,17.2,18.9,90.0,135.7,99.5,71.1,52.1,71.5,0.0,0.0,0.0,999.9,944.5,999.9,0,6.9,7.3
16585596,0723,80.9,66.4,85.4,46.5,35.7,42.6,873.6,874.6,871.4,10.0,10.7,10.0,9.5,8.0,8.9,14.0,17.3,18.9,100.0,135.8,99.5,54.0,52.3,71.5,0.14,0.0,0.0,999.9,944.5,999.9,18,6.9,7.3
16585596,0723,88.8,66.6,85.4,44.6,35.8,42.6,871.0,874.6,871.4,10.0,10.7,10.0,11.6,8.0,8.9,12.0,17.3,18.9,95.0,136.0,99.5,62.1,52.5,71.5,0.0,0.0,0.0,999.9,944.5,999.9,0,7.0,7.3
16585596,0723,80.3,66.8,85.4,41.2,35.9,42.6,999.9,874.6,871.4,10.0,10.7,10.0,9.5,8.1,8.9,11.1,17.3,18.9,100.0,136.2,99.5,66.0,52.6,71.5,0.0,0.0,0.0,999.9,944.5,999.9,18,7.0,7.3
16585596,0723,81.1,66.9,85.4,57.2,36.0,42.6,872.9,875.3,871.4,9.9,10.7,10.0,10.2,8.1,8.9,15.0,17.3,18.9,79.0,136.3,99.5,75.9,52.8,71.5,0.0,0.0,0.0,999.9,944.5,999.9,18,7.1,7.3
16585596,0723,85.4,67.1,85.4,41.2,36.1,42.6,869.0,875.4,871.4,10.0,10.7,10.0,5.6,8.1,8.9,10.1,17.2,18.9,87.1,136.4,99.5,71.1,52.9,71.5,0.15,0.0,0.0,999.9,944.5,999.9,18,7.1,7.3
16585596,0723,82.3,67.4,85.4,45.2,36.2,42.6,871.0,875.4,871.4,20.3,10.8,10.0,6.2,8.1,8.9,10.1,17.2,18.9,104.0,136.7,99.5,71.1,53.2,71.5,0.0,0.0,0.0,999.9,950.0,999.9,0,6.9,7.3
16585596,0723,74.2,67.7,85.4,50.2,36.3,42.6,873.0,875.4,871.4,10.0,10.8,10.0,6.9,8.1,8.9,19.0,17.2,18.9,99.0,137.0,99.5,75.0,53.5,71.5,0.0,0.0,0.0,999.9,955.5,999.9,0,6.9,7.3
16585596,0723,81.1,67.9,85.4,49.2,36.5,42.6,871.4,875.4,871.4,10.0,10.8,10.0,6.2,8.1,8.9,20.0,17.3,18.9,99.0,137.4,99.5,64.9,53.8,71.5,0.0,0.0,0.0,999.9,961.1,999.9,48,6.8,7.3
16585596,0723,80.9,68.2,85.4,47.2,36.6,42.6,866.4,875.4,871.4,9.7,10.8,10.0,10.1,8.1,8.9,12.0,17.3,18.9,91.9,137.7,99.5,62.1,54.0,71.5,0.0,0.0,0.0,999.9,966.6,999.9,0,6.8,7.3
16585596,0723,86.6,68.5,85.4,45.0,36.8,42.6,999.9,875.4,871.4,9.9,10.8,10.0,8.7,8.1,8.9,26.0,17.2,18.9,95.0,138.0,99.5,66.2,54.2,71.5,0.02,0.0,0.0,999.9,972.2,999.9,0,6.7,7.3
16585596,0723,80.3,68.8,85.4,52.0,37.0,42.6,872.7,876.0,871.4,10.0,10.8,10.0,9.8,8.1,8.9,14.0,17.3,18.9,104.0,138.3,99.5,66.0,54.5,71.5,0.0,0.0,0.0,999.9,977.7,999.9,18,6.7,7.3
16585596,0723,86.8,69.0,85.4,54.6,37.2,42.6,869.5,876.0,871.4,10.0,10.8,10.0,10.6,8.1,8.9,31.1,17.3,18.9,99.0,138.5,99.5,61.0,54.7,71.5,0.01,0.0,0.0,999.9,983.3,999.9,48,6.8,7.3
16585596,0723,81.8,69.2,85.4,57.6,37.3,42.6,873.0,876.0,871.4,10.0,10.8,10.0,6.2,8.1,8.9,24.1,17.4,18.9,99.0,138.8,99.5,72.0,54.9,71.5,0.0,0.0,0.0,999.9,988.8,999.9,18,7.0,7.3
16585596,0723,88.8,69.4,85.4,46.5,37.5,42.6,873.1,876.0,871.4,10.0,10.8,10.0,6.3,8.1,8.9,24.3,17.4,18.9,99.0,139.0,99.5,73.9,55.1,71.5,0.11,0.0,0.0,999.9,988.8,999.9,16,7.0,7.3
16585596,0723,80.7,69.7,85.4,46.5,37.6,42.6,999.9,875.9,871.4,41.0,10.8,10.0,8.8,8.1,8.9,10.1,17.4,18.9,99.0,139.2,99.5,66.9,55.3,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,7.1,7.3
16585596,0723,82.8,69.9,85.4,57.2,37.6,42.6,869.5,876.6,871.4,10.0,11.0,10.0,5.3,8.1,8.9,15.9,17.4,18.9,93.0,139.4,99.5,71.1,55.5,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.8,7.3
16585596,0723,89.2,70.1,85.4,40.5,37.8,42.6,871.5,876.6,871.4,9.8,11.0,10.0,5.3,8.1,8.9,12.0,17.4,18.9,90.0,139.7,99.5,62.1,55.7,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.8,7.3
16585596,0723,79.3,70.3,85.4,58.4,37.9,42.6,873.0,876.6,871.4,9.8,11.0,10.0,6.9,8.1,8.9,19.0,17.4,18.9,102.0,139.8,99.5,66.0,55.9,71.5,0.02,0.0,0.0,999.9,988.8,999.9,0,6.8,7.3
16585596,0723,80.7,70.5,85.4,54.5,38.1,42.6,871.4,876.6,871.4,10.0,11.0,10.0,6.4,8.1,8.9,24.3,17.4,18.9,100.0,140.1,99.5,66.9,56.1,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.8,7.3
16585596,0723,78.4,70.7,85.4,57.5,38.2,42.6,873.5,876.6,871.4,14.9,11.0,10.0,9.6,8.0,8.9,13.0,17.4,18.9,90.0,140.3,99.5,71.1,56.2,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.5,7.3
16585596,0723,80.7,70.9,85.4,55.6,38.4,42.6,873.0,876.6,871.4,10.0,11.0,10.0,7.8,8.1,8.9,15.9,17.4,18.9,93.0,140.4,99.5,61.0,56.5,71.5,0.03,0.0,0.0,999.9,988.8,999.9,18,6.5,7.3
16585596,0723,77.5,71.1,85.4,45.2,38.6,42.6,873.1,876.6,871.4,10.0,11.0,10.0,10.4,8.1,8.9,13.0,17.4,18.9,102.0,140.7,99.5,66.9,56.7,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.6,7.3
16585596,0723,85.2,71.3,85.4,45.2,38.7,42.6,873.6,876.5,871.4,30.7,11.0,10.0,9.3,8.1,8.9,15.0,17.4,18.9,102.0,140.9,99.5,62.2,56.9,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,6.6,7.3
16585596,0723,77.5,71.5,85.4,34.9,38.8,42.6,873.6,876.5,871.4,39.8,11.2,10.0,5.3,8.1,8.9,18.1,17.4,18.9,98.1,141.1,99.5,73.9,57.0,71.5,0.17,0.0,0.0,999.9,988.8,999.9,0,6.6,7.3
16585596,0723,78.4,71.6,85.4,40.5,38.8,42.6,869.5,876.5,871.4,9.8,11.3,10.0,9.8,8.1,8.9,26.0,17.4,18.9,79.0,141.2,99.5,61.0,57.2,71.5,0.0,0.0,0.0,999.9,988.8,999.9,18,6.6,7.3
16585596,0723,79.3,71.7,85.4,41.4,38.9,42.6,872.4,876.5,871.4,10.0,11.3,10.0,4.9,8.1,8.9,19.0,17.5,18.9,89.1,141.2,99.5,62.1,57.3,71.5,0.33,0.0,0.0,999.9,988.8,999.9,18,6.7,7.3
16585596,0723,81.1,71.7,85.4,49.2,38.9,42.6,999.9,876.6,871.4,39.8,11.3,10.0,6.5,8.1,8.9,15.9,17.5,18.9,102.0,141.2,99.5,64.9,57.3,71.5,0.0,0.0,0.0,999.9,988.8,999.9,16,6.8,7.3
16585596,0723,86.6,71.8,85.4,47.2,39.1,42.6,873.5,877.3,871.4,10.0,11.5,10.0,6.9,8.0,8.9,26.0,17.4,18.9,90.0,141.4,99.5,70.0,57.4,71.5,0.02,0.0,0.0,999.9,988.8,999.9,0,6.9,7.3
16585596,0723,81.1,72.0,85.4,44.1,39.2,42.6,869.0,877.4,871.4,9.7,11.5,10.0,5.6,8.0,8.9,15.9,17.4,18.9,93.0,141.5,99.5,62.1,57.5,71.5,0.33,0.0,0.0,999.9,988.8,999.9,48,6.9,7.3
16585596,0723,88.8,72.1,85.4,34.9,39.2,42.6,869.0,877.4,871.4,10.0,11.5,10.0,8.8,8.0,8.9,19.0,17.5,18.9,102.0,141.7,99.5,61.0,57.6,71.5,0.0,0.0,0.0,999.9,988.8,999.9,18,7.2,7.3
16585596,0723,89.6,72.4,85.4,54.5,39.2,42.6,872.4,877.4,871.4,10.0,11.5,10.0,5.3,8.0,8.9,12.0,17.5,18.9,102.9,141.9,99.5,57.9,57.7,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,7.2,7.3
16585596,0723,81.1,72.6,85.4,41.4,39.4,42.6,872.4,877.4,871.4,10.0,11.5,10.0,5.1,8.0,8.9,15.0,17.5,18.9,102.9,142.1,99.5,73.9,57.8,71.5,0.0,0.0,0.0,999.9,988.8,999.9,18,7.2,7.3
16585596,0723,88.1,72.8,85.4,55.6,39.5,42.6,999.9,877.5,871.4,9.8,11.5,10.0,10.4,8.0,8.9,19.0,17.5,18.9,91.9,142.3,99.5,62.2,58.0,71.5,0.11,0.0,0.0,999.9,988.8,999.9,0,7.3,7.3
16585596,0723,76.7,73.0,85.4,44.6,39.7,42.6,871.4,878.2,871.4,10.0,11.5,10.0,6.2,8.0,8.9,8.9,17.5,18.9,100.0,142.5,99.5,66.0,58.2,71.5,0.0,0.0,0.0,999.9,988.8,999.9,48,7.3,7.3
16585596,0723,76.4,73.1,85.4,58.4,39.8,42.6,869.7,878.2,871.4,9.9,11.5,10.0,10.2,8.0,8.9,13.0,17.5,18.9,102.9,142.7,99.5,71.1,58.3,71.5,0.15,0.0,0.0,999.9,988.8,999.9,0,7.5,7.3
16585596,0723,79.3,73.3,85.4,44.6,40.0,42.6,999.9,878.2,871.4,10.0,11.5,10.0,6.5,8.0,8.9,18.1,17.5,18.9,90.0,142.9,99.5,66.0,58.5,71.5,0.0,0.0,0.0,999.9,988.8,999.9,2,7.3,7.3
16585596,0723,89.2,73.5,85.4,46.5,40.1,42.6,999.9,878.9,871.4,9.7,11.5,10.0,6.5,8.0,8.9,13.0,17.5,18.9,95.0,143.1,99.5,64.9,58.7,71.5,0.0,0.0,0.0,999.9,988.8,999.9,18,7.4,7.3
16585596,0723,78.3,73.7,85.4,40.5,40.3,42.6,873.0,879.5,871.4,13.5,11.5,10.0,9.9,8.0,8.9,11.1,17.5,18.9,93.0,143.3,99.5,57.9,58.9,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,7.5,7.3
16585596,0723,62.0,73.9,85.4,41.4,40.4,42.6,873.0,879.5,871.4,10.0,11.5,10.0,7.8,8.1,8.9,24.3,17.5,18.9,99.0,143.4,99.5,71.1,59.1,71.5,0.33,0.0,0.0,999.9,988.8,999.9,18,7.5,7.3
16585596,0723,77.1,73.9,85.4,50.2,40.5,42.6,999.9,879.5,871.4,9.9,11.5,10.0,6.9,8.0,8.9,15.0,17.5,18.9,93.0,143.5,99.5,64.9,59.2,71.5,0.0,0.0,0.0,999.9,988.8,999.9,18,7.6,7.3
16585596,0723,88.1,74.1,85.4,49.2,40.8,42.6,868.1,880.2,871.4,14.9,11.5,10.0,3.7,8.0,8.9,17.1,17.5,18.9,93.9,143.6,99.5,70.0,59.4,71.5,0.0,0.0,0.0,999.9,988.8,999.9,18,7.7,7.3
16585596,0723,86.8,74.3,85.4,57.6,41.0,42.6,873.5,880.3,871.4,14.9,11.5,10.0,5.1,8.0,8.9,20.0,17.5,18.9,95.0,143.8,99.5,66.9,59.6,71.5,0.0,0.0,0.0,999.9,988.8,999.9,0,7.8,7.3
16585596,0723,89.6,74.6,85.4,57.5,41.1,42.6,872.9,880.4,871.4,10.0,11.6,10.0,5.6,8.0,8.9,18.1,17.5,18.9,100.0,144.0,99.5,62.2,59.8,71.5,0.0,0.0,0.0,999.9,994.4,999.9,0,7.6,7.3
16585596,0723,82.7,74.9,85.4,41.4,41.3,42.6,871.0,880.4,871.4,9.9,11.6,10.0,9.5,8.0,8.9,15.0,17.5,18.9,102.0,144.3,99.5,62.1,60.0,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,7.3
16585596,0723,80.7,75.1,85.4,41.4,41.5,42.6,873.1,880.4,871.4,9.8,11.6,10.0,10.2,8.0,8.9,15.0,17.5,18.9,93.0,144.5,99.5,59.0,60.1,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,7.3
16585596,0723,74.2,75.3,85.4,47.2,41.5,42.6,999.9,880.4,871.4,14.9,11.6,10.0,5.6,8.0,8.9,19.0,17.5,18.9,99.0,144.7,99.5,57.9,60.3,71.5,0.11,0.0,0.0,999.9,999.9,999.9,0,7.5,7.3
16585596,0723,78.3,75.4,85.4,33.1,41.6,42.6,873.1,881.2,871.4,22.3,11.6,10.0,8.1,8.0,8.9,18.1,17.5,18.9,95.0,144.9,99.5,54.0,60.4,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,7.3
16585596,0723,79.3,75.6,85.4,33.1,41.6,42.6,999.9,881.2,871.4,9.9,11.7,10.0,4.7,8.0,8.9,34.0,17.5,18.9,99.0,145.1,99.5,75.9,60.5,71.5,0.03,0.0,0.0,999.9,999.9,999.9,18,7.3,7.3
16585596,0723,81.1,75.7,85.4,50.2,41.6,42.6,872.9,881.9,871.4,30.7,11.7,10.0,6.2,8.0,8.9,11.1,17.6,18.9,98.1,145.2,99.5,75.0,60.7,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,7.3
16585596,0723,62.0,75.8,85.4,54.5,41.7,42.6,871.4,882.0,871.4,10.0,11.8,10.0,5.3,8.0,8.9,15.0,17.6,18.9,95.0,145.4,99.5,71.1,60.9,71.5,0.17,0.0,0.0,999.9,999.9,999.9,18,7.4,7.3
16585596,0723,89.2,75.9,85.4,57.2,41.8,42.6,869.7,882.0,871.4,9.7,11.8,10.0,5.1,8.0,8.9,15.0,17.6,18.9,93.0,145.5,99.5,75.9,61.0,71.5,0.02,0.0,0.0,999.9,999.9,999.9,18,7.4,7.3
16585596,0723,87.8,76.0,85.4,40.5,42.0,42.6,873.6,882.0,871.4,30.7,11.8,10.0,10.1,7.9,8.9,14.0,17.5,18.9,104.0,145.6,99.5,62.1,61.2,71.5,0.15,0.0,0.0,999.9,999.9,999.9,0,7.5,7.3
16585596,0723,85.2,76.2,85.4,45.0,42.0,42.6,872.9,882.1,871.4,10.0,11.9,10.0,10.1,7.9,8.9,10.1,17.5,18.9,93.9,145.8,99.5,62.1,61.3,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.4,7.3
16585596,0723,89.2,76.4,85.4,41.4,42.1,42.6,872.9,882.1,871.4,22.3,11.9,10.0,8.8,7.9,8.9,15.9,17.4,18.9,99.0,146.0,99.5,71.1,61.5,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.4,7.3
16585596,0723,69.7,76.7,85.4,54.5,42.1,42.6,999.9,882.1,871.4,20.3,12.0,10.0,8.2,7.9,8.9,15.9,17.4,18.9,98.1,146.2,99.5,62.2,61.7,71.5,0.15,0.0,0.0,999.9,999.9,999.9,18,7.5,7.3
16585596,0723,62.0,76.8,85.4,45.0,42.3,42.6,999.9,882.8,871.4,10.0,12.0,10.0,8.8,7.9,8.9,13.0,17.4,18.9,93.9,146.4,99.5,59.0,61.8,71.5,0.14,0.0,0.0,999.9,999.9,999.9,0,7.6,7.3
16585596,0723,79.9,76.8,85.4,49.2,42.4,42.6,871.4,883.5,871.4,13.5,12.0,10.0,6.5,7.9,8.9,15.0,17.4,18.9,93.9,146.5,99.5,66.9,61.9,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,7.3
16585596,0723,76.4,76.9,85.4,41.2,42.5,42.6,869.5,883.5,871.4,10.0,12.1,10.0,9.5,7.9,8.9,8.9,17.4,18.9,102.9,146.6,99.5,73.0,62.0,71.5,0.17,0.0,0.0,999.9,999.9,999.9,0,7.7,7.3
16585596,0723,88.1,77.0,85.4,55.6,42.5,42.6,866.4,883.6,871.4,14.9,12.1,10.0,10.4,8.0,8.9,11.1,17.4,18.9,104.0,146.7,99.5,71.1,62.2,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,7.3
16585596,0723,87.8,77.2,85.4,45.2,42.7,42.6,873.0,883.5,871.4,9.8,12.1,10.0,8.2,7.9,8.9,10.1,17.3,18.9,93.9,146.9,99.5,73.0,62.3,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,7.3
16585596,0723,74.2,77.4,85.4,57.6,42.8,42.6,875.8,883.5,871.4,10.0,12.1,10.0,9.3,8.0,8.9,15.9,17.3,18.9,93.0,147.1,99.5,75.9,62.5,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,7.3
16585596,0723,77.5,77.5,85.4,49.2,43.0,42.6,873.5,883.6,871.4,10.0,12.1,10.0,10.6,8.0,8.9,24.3,17.3,18.9,102.9,147.2,99.5,71.1,62.7,71.5,0.03,0.0,0.0,999.9,999.9,999.9,0,7.5,7.3
